FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-02 04:33:46,34.22333378,-82.46170658,113,0,0,113,"Abbeville, South Carolina, US",460.7167611203980,0.0
22001,Acadia,Louisiana,US,2020-07-02 04:33:46,30.2950649,-92.41419698,919,37,0,882,"Acadia, Louisiana, US",1481.1830123297600,4.026115342763870
51001,Accomack,Virginia,US,2020-07-02 04:33:46,37.76707161,-75.63234615,1043,14,0,1029,"Accomack, Virginia, US",3227.5034038866200,1.342281879194630
16001,Ada,Idaho,US,2020-07-02 04:33:46,43.4526575,-116.24155160000000,2288,23,0,2265,"Ada, Idaho, US",475.09588091040700,1.0052447552447600
19001,Adair,Iowa,US,2020-07-02 04:33:46,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.73154362416100,0.0
21001,Adair,Kentucky,US,2020-07-02 04:33:46,37.10459774,-85.28129668,121,19,0,102,"Adair, Kentucky, US",630.1426934694300,15.702479338843000
29001,Adair,Missouri,US,2020-07-02 04:33:46,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.1276486603800,0.0
40001,Adair,Oklahoma,US,2020-07-02 04:33:46,35.88494195,-94.65859267,115,4,0,111,"Adair, Oklahoma, US",518.1580607371360,3.4782608695652200
8001,Adams,Colorado,US,2020-07-02 04:33:46,39.87432092,-104.3362578,4226,156,0,4070,"Adams, Colorado, US",816.7430390339780,3.691433980123050
16003,Adams,Idaho,US,2020-07-02 04:33:46,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171401956218,0.0
17001,Adams,Illinois,US,2020-07-02 04:33:46,39.98815591,-91.18786813,93,1,0,92,"Adams, Illinois, US",142.12577366852600,1.075268817204300
18001,Adams,Indiana,US,2020-07-02 04:33:46,40.7457653,-84.93671406,45,1,0,44,"Adams, Indiana, US",125.77913184448100,2.2222222222222200
19003,Adams,Iowa,US,2020-07-02 04:33:46,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811220,0.0
28001,Adams,Mississippi,US,2020-07-02 04:33:46,31.47669768,-91.35326037,267,18,0,249,"Adams, Mississippi, US",869.9051901084940,6.741573033707870
31001,Adams,Nebraska,US,2020-07-02 04:33:46,40.52449420000000,-98.50117804,296,11,0,285,"Adams, Nebraska, US",943.7872652488600,3.7162162162162200
39001,Adams,Ohio,US,2020-07-02 04:33:46,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, US",75.81774857390430,4.761904761904760
42001,Adams,Pennsylvania,US,2020-07-02 04:33:46,39.87140411,-77.21610347,341,13,0,328,"Adams, Pennsylvania, US",331.03903542408900,3.812316715542520
53001,Adams,Washington,US,2020-07-02 04:33:46,46.98299757,-118.5601734,142,0,0,142,"Adams, Washington, US",710.6040134114000,0.0
55001,Adams,Wisconsin,US,2020-07-02 04:33:46,43.96974651,-89.76782777,19,2,0,17,"Adams, Wisconsin, US",93.96636993076160,10.526315789473700
50001,Addison,Vermont,US,2020-07-02 04:33:46,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193500,2.9411764705882400
45003,Aiken,South Carolina,US,2020-07-02 04:33:46,33.54338026,-81.63645384,406,10,0,396,"Aiken, South Carolina, US",237.60475677700300,2.4630541871921200
27001,Aitkin,Minnesota,US,2020-07-02 04:33:46,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791136850060,0.0
12001,Alachua,Florida,US,2020-07-02 04:33:46,29.67866525,-82.35928158,1245,12,0,1233,"Alachua, Florida, US",462.75130741182600,0.963855421686747
37001,Alamance,North Carolina,US,2020-07-02 04:33:46,36.0434701,-79.39976137,1151,37,0,1114,"Alamance, North Carolina, US",679.0199930387180,3.214596003475240
6001,Alameda,California,US,2020-07-02 04:33:46,37.64629437,-121.8929271,6156,136,0,6020,"Alameda, California, US",368.3296346799460,2.2092267706302800
8003,Alamosa,Colorado,US,2020-07-02 04:33:46,37.57250606,-105.7885451,197,4,0,193,"Alamosa, Colorado, US",1213.577280847660,2.030456852791880
36001,Albany,New York,US,2020-07-02 04:33:46,42.60060306,-73.97723916,2112,121,0,1991,"Albany, New York, US",691.31211825627,5.729166666666670
56001,Albany,Wyoming,US,2020-07-02 04:33:46,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, US",87.44855967078190,0.0
51003,Albemarle,Virginia,US,2020-07-02 04:33:46,38.02080697,-78.55481085,407,9,0,398,"Albemarle, Virginia, US",372.2674471782680,2.211302211302210
26001,Alcona,Michigan,US,2020-07-02 04:33:46,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059100,4.761904761904760
28003,Alcorn,Mississippi,US,2020-07-02 04:33:46,34.88084463,-88.57996173,56,1,0,55,"Alcorn, Mississippi, US",151.54385300246300,1.7857142857142900
17003,Alexander,Illinois,US,2020-07-02 04:33:46,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781461551810,0.0
37003,Alexander,North Carolina,US,2020-07-02 04:33:46,35.922379600000000,-81.17751948,93,1,0,92,"Alexander, North Carolina, US",248.019841587327,1.075268817204300
51510,Alexandria,Virginia,US,2020-07-02 04:33:46,38.814003,-77.08183073,2325,57,0,2268,"Alexandria, Virginia, US",1458.338560353260,2.4516129032258100
40003,Alfalfa,Oklahoma,US,2020-07-02 04:33:46,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-02 04:33:46,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783000,0.0
19005,Allamakee,Iowa,US,2020-07-02 04:33:46,43.28383218,-91.37860922,126,4,0,122,"Allamakee, Iowa, US",920.5815737561190,3.1746031746031700
26005,Allegan,Michigan,US,2020-07-02 04:33:46,42.59147037,-85.89102866,317,7,0,310,"Allegan, Michigan, US",268.45978607904700,2.2082018927444800
24001,Allegany,Maryland,US,2020-07-02 04:33:46,39.62357628,-78.69280486,205,17,0,188,"Allegany, Maryland, US",291.1270165871390,8.292682926829270
36003,Allegany,New York,US,2020-07-02 04:33:46,42.25748406,-78.02750466,61,0,0,61,"Allegany, New York, US",132.34687900023900,0.0
37005,Alleghany,North Carolina,US,2020-07-02 04:33:46,36.49360862,-81.12857041,32,0,0,32,"Alleghany, North Carolina, US",287.3305198886590,0.0
51005,Alleghany,Virginia,US,2020-07-02 04:33:46,37.78636074,-80.00222498,33,2,0,31,"Alleghany, Virginia, US",222.07267833109000,6.0606060606060600
42003,Allegheny,Pennsylvania,US,2020-07-02 04:33:46,40.46809875,-79.98167747,2870,187,0,2683,"Allegheny, Pennsylvania, US",236.01100288229500,6.515679442508710
18003,Allen,Indiana,US,2020-07-02 04:33:46,41.09194313,-85.06800636,2677,114,0,2563,"Allen, Indiana, US",705.7756545627590,4.258498319013820
20001,Allen,Kansas,US,2020-07-02 04:33:46,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618100,0.0
21003,Allen,Kentucky,US,2020-07-02 04:33:46,36.75197631,-86.19457544,168,5,0,163,"Allen, Kentucky, US",788.1773399014780,2.9761904761904800
22003,Allen,Louisiana,US,2020-07-02 04:33:46,30.65385745,-92.82442028,310,10,0,300,"Allen, Louisiana, US",1209.661684941660,3.225806451612900
39003,Allen,Ohio,US,2020-07-02 04:33:46,40.77285242,-84.10802343,297,40,0,257,"Allen, Ohio, US",290.1779171673950,13.468013468013500
45005,Allendale,South Carolina,US,2020-07-02 04:33:46,32.98837386,-81.35321066,50,3,0,47,"Allendale, South Carolina, US",575.5064456721920,6.0
26007,Alpena,Michigan,US,2020-07-02 04:33:46,45.03477666,-83.62212411,122,11,0,111,"Alpena, Michigan, US",429.5018482661500,9.01639344262295
6003,Alpine,California,US,2020-07-02 04:33:46,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195700,0.0
6005,Amador,California,US,2020-07-02 04:33:46,38.44583082,-120.65696,24,0,0,24,"Amador, California, US",60.374320788891100,0.0
51007,Amelia,Virginia,US,2020-07-02 04:33:46,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US",334.72803347280300,2.272727272727270
51009,Amherst,Virginia,US,2020-07-02 04:33:46,37.60308293,-79.14548696,36,0,0,36,"Amherst, Virginia, US",113.90602752729000,0.0
28005,Amite,Mississippi,US,2020-07-02 04:33:46,31.17467303,-90.80501621,82,2,0,80,"Amite, Mississippi, US",666.8293079612910,2.4390243902439000
2020,Anchorage,Alaska,US,2020-07-02 04:33:46,61.14998174,-149.14269860000000,457,6,0,451,"Anchorage, Alaska, US",158.68055555555600,1.312910284463900
20003,Anderson,Kansas,US,2020-07-02 04:33:46,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876800,0.0
21005,Anderson,Kentucky,US,2020-07-02 04:33:46,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695600,3.8461538461538500
45007,Anderson,South Carolina,US,2020-07-02 04:33:46,34.51828081,-82.63959517,635,11,0,624,"Anderson, South Carolina, US",313.4904570542760,1.7322834645669300
47001,Anderson,Tennessee,US,2020-07-02 04:33:46,36.12684348,-84.19965764,104,2,0,102,"Anderson, Tennessee, US",135.1035360752420,1.9230769230769200
48001,Anderson,Texas,US,2020-07-02 04:33:46,31.81534745,-95.65354823,1040,2,0,1038,"Anderson, Texas, US",1801.3336797436600,0.19230769230769200
29003,Andrew,Missouri,US,2020-07-02 04:33:46,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.64859981933200,0.0
48003,Andrews,Texas,US,2020-07-02 04:33:46,32.30468633,-102.6376548,82,0,0,82,"Andrews, Texas, US",438.3854584335740,0.0
23001,Androscoggin,Maine,US,2020-07-02 04:33:46,44.1664747,-70.20380627,484,4,0,480,"Androscoggin, Maine, US",447.0016716384830,0.8264462809917360
48005,Angelina,Texas,US,2020-07-02 04:33:46,31.25457347,-94.60901487,507,9,0,498,"Angelina, Texas, US",584.6739318457010,1.7751479289940800
24003,Anne Arundel,Maryland,US,2020-07-02 04:33:46,39.00670238,-76.60329337,5134,209,0,4925,"Anne Arundel, Maryland, US",886.3429978212610,4.070899883132060
27003,Anoka,Minnesota,US,2020-07-02 04:33:46,45.27476015,-93.24604565,2124,107,0,2017,"Anoka, Minnesota, US",595.0896697028190,5.037664783427500
37007,Anson,North Carolina,US,2020-07-02 04:33:46,34.97403241,-80.09953279,132,2,0,130,"Anson, North Carolina, US",539.9656385502740,1.5151515151515200
31003,Antelope,Nebraska,US,2020-07-02 04:33:46,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329310,11.11111111111110
26009,Antrim,Michigan,US,2020-07-02 04:33:46,44.99690221,-85.15503082,19,0,0,19,"Antrim, Michigan, US",81.4611558909278,0.0
4001,Apache,Arizona,US,2020-07-02 04:33:46,35.39465006,-109.4892383,2381,90,0,2291,"Apache, Arizona, US",3312.142668354500,3.7799244015119700
19007,Appanoose,Iowa,US,2020-07-02 04:33:46,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764000,15.0
13001,Appling,Georgia,US,2020-07-02 04:33:46,31.74847232,-82.28909114,260,14,0,246,"Appling, Georgia, US",1414.1194387033600,5.384615384615390
51011,Appomattox,Virginia,US,2020-07-02 04:33:46,37.37569884,-78.81340003,40,0,0,40,"Appomattox, Virginia, US",251.398403620137,0.0
48007,Aransas,Texas,US,2020-07-02 04:33:46,28.10556197,-96.9995047,24,0,0,24,"Aransas, Texas, US",102.08421948107200,0.0
8005,Arapahoe,Colorado,US,2020-07-02 04:33:46,39.64977461,-104.3353617,5234,344,0,4890,"Arapahoe, Colorado, US",797.1489057098040,6.572411157814290
48009,Archer,Texas,US,2020-07-02 04:33:46,33.61569967,-98.68754589,7,0,0,7,"Archer, Texas, US",81.8426283175494,0.0
8007,Archuleta,Colorado,US,2020-07-02 04:33:46,37.19474156,-107.04768670000000,8,0,0,8,"Archuleta, Colorado, US",57.024734478580100,0.0
26011,Arenac,Michigan,US,2020-07-02 04:33:46,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439427534770,5.128205128205130
5001,Arkansas,Arkansas,US,2020-07-02 04:33:46,34.29145151,-91.37277296,31,0,0,31,"Arkansas, Arkansas, US",177.28468489077000,0.0
51013,Arlington,Virginia,US,2020-07-02 04:33:46,38.8767675,-77.10139853,2484,132,0,2352,"Arlington, Virginia, US",1048.8004661335400,5.314009661835750
42005,Armstrong,Pennsylvania,US,2020-07-02 04:33:46,40.81665618,-79.46290811,76,6,0,70,"Armstrong, Pennsylvania, US",117.40171468293800,7.894736842105260
48011,Armstrong,Texas,US,2020-07-02 04:33:46,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236880,0.0
23003,Aroostook,Maine,US,2020-07-02 04:33:46,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454300,4.166666666666670
31005,Arthur,Nebraska,US,2020-07-02 04:33:46,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-02 04:33:46,30.20406249,-90.91328410000000,1213,58,0,1155,"Ascension, Louisiana, US",958.1055890809140,4.781533388293490
37009,Ashe,North Carolina,US,2020-07-02 04:33:46,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.50751755321100,1.8518518518518500
39005,Ashland,Ohio,US,2020-07-02 04:33:46,40.84772277,-82.27280781,55,1,0,54,"Ashland, Ohio, US",102.83449255852200,1.8181818181818200
55003,Ashland,Wisconsin,US,2020-07-02 04:33:46,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483500,0.0
5003,Ashley,Arkansas,US,2020-07-02 04:33:46,33.19153461,-91.7698471,74,1,0,73,"Ashley, Arkansas, US",376.45622424581600,1.3513513513513500
39007,Ashtabula,Ohio,US,2020-07-02 04:33:46,41.70860332,-80.74830218,421,44,0,377,"Ashtabula, Ohio, US",432.9449512037100,10.451306413301700
53003,Asotin,Washington,US,2020-07-02 04:33:46,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477990,9.523809523809520
22007,Assumption,Louisiana,US,2020-07-02 04:33:46,29.89946234,-91.06461642,357,15,0,342,"Assumption, Louisiana, US",1630.8071810333000,4.201680672268910
48013,Atascosa,Texas,US,2020-07-02 04:33:46,28.89333001,-98.52730485,108,2,0,106,"Atascosa, Texas, US",211.1313119465130,1.8518518518518500
20005,Atchison,Kansas,US,2020-07-02 04:33:46,39.53185661,-95.30870026,36,0,0,36,"Atchison, Kansas, US",223.97809991911900,0.0
29005,Atchison,Missouri,US,2020-07-02 04:33:46,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-07-02 04:33:46,39.33425634,-82.04278644,37,1,0,36,"Athens, Ohio, US",56.63814349350190,2.7027027027027000
13003,Atkinson,Georgia,US,2020-07-02 04:33:46,31.29633502,-82.87545866,152,2,0,150,"Atkinson, Georgia, US",1861.6044090630700,1.3157894736842100
34001,Atlantic,New Jersey,US,2020-07-02 04:33:46,39.47538693,-74.65848483,2878,216,0,2662,"Atlantic, New Jersey, US",1091.515910039060,7.505211952744960
